Name_ga,Image_gaga,Plus,Feature,Minus,Resume,Rules,Url_game_gaga,Transliterated_name
В Поисках Эльдорадо: Герои и Демоны,https://gaga.ru/gaga/files/images/fullsize/6751/7.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6751.pdf,https://gaga.ru/game/v-poiskah-eldorado-geroi-i-demoni/,V Poiskah El'dorado: Geroi i Demony
Набор Космические Дальнобойщики,https://gaga.ru/gaga/files/images/fullsize/6708/2.jpg,,,,,,https://gaga.ru/game/nabor-kosmicheskie-dalnoboyshiki/,Nabor Kosmicheskie Dal'nobojschiki
Поиски Планеты X,https://gaga.ru/gaga/files/images/fullsize/6178/29.jpg,"обычный, продвинутый и одиночный режимы уже в коробке^оригинальное сочетание игры на дедукцию и космической тематики^отличный подарок для любителей астрономии и мечтателей^",уникальное вращающееся поле^удобное и атмосферное мобильное приложение для исследований^в основе лежит игры научная теория^,"билет на туристический полет не входит в коробку^ваши теории могут разбиться вдребезги об астероид соперника^90% игрового времени за столом раздается только «хм-м, а может…»^","Поиски планеты X – не просто «симулятор астронома», а самая космическая проверка ваших умов на логику и дедукцию в формате настольной игры, которая увлечет и фанатов темы, и просто любителей качественных стратегий.",https://gaga.ru//gaga/files/pdf/rules/ru/6178.pdf,https://gaga.ru/game/the-search-for-planet-x/,Poiski Planety X
Элементарно! Билет в Один Конец,https://gaga.ru/gaga/files/images/fullsize/6010/3.jpg,,,,"Элементарно! – это замечательная игра для всех любителей детективных сериалов и тру-крайма. Короткие и увлекательные дела не займут много времени и не требуют особой подготовки, но при этом принесут массу удовольствия. Отличный способ проверить свои дедуктивные способности и логику.",https://gaga.ru//gaga/files/pdf/rules/ru/6010-310957.pdf,https://gaga.ru/game/elementarno-bilet-v-odin-konec/,Elementarno! Bilet v Odin Konets
Набор 3 Секрета,https://gaga.ru/gaga/files/images/fullsize/6421/4.jpg,,,,,,https://gaga.ru/game/nabor-3-secreta/,Nabor 3 Sekreta
The Prodigals Club,https://gaga.ru/gaga/files/images/fullsize/3641/3.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/3641-352327.pdf,https://gaga.ru/game/prodigals-club/,The Prodigals Club
Прятки в Джунглях,https://gaga.ru/gaga/files/images/fullsize/5682/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5682.pdf,https://gaga.ru/game/pryatki-v-dzhunglyah/,Prjatki v Dzhungljah
Рик и Морти: Близкие Риконтакты Риковой Степени,https://gaga.ru/gaga/files/images/fullsize/6646/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6646.pdf,https://gaga.ru/game/rik-i-morti-blizkie-rikonakti-rikovoi-stepeni/,Rik i Morti: Blizkie Rikontakty Rikovoj Stepeni
Древний Ужас. Забытые Тайны,https://gaga.ru/gaga/files/images/fullsize/2713/10.jpg,,,,"После партии с дополнением вы перестанете воспринимать базу как полноценную игру. Они неотделимы, они созданы друг для друга и должны были быть объединены в одном выпуске, но, видимо, Fantasy Flight Games решили растянуть удовольствие :) Нам же, в угоду им, остаётся заделаться коллекционерами, потому что Древний Ужас без Забытых Тайн это как борщ без сметаны, как клоун без носа, как Древний без ужаса!",https://gaga.ru//gaga/files/pdf/rules/ru/2713-307467.pdf,https://gaga.ru/game/eldritch-horror-forsaken-lore/,Drevnij Uzhas. Zabytye Tajny
Ужас Аркхэма. Карточная игра. Путь в Каркозу,https://gaga.ru/gaga/files/images/fullsize/4487/8.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4487-342683.pdf,https://gaga.ru/game/uzhas-arkhjema-kartochnaja-igra-put-v-karakozu/,Uzhas Arkhema. Kartochnaja igra. Put' v Karkozu
Эволюция: Растения,https://gaga.ru/gaga/files/images/fullsize/3318/7.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/3318-312240.pdf,https://gaga.ru/game/evolution-plantarum/,Evoljutsija: Rastenija
Similo: История,https://gaga.ru/gaga/files/images/fullsize/6773/8.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6773.pdf,https://gaga.ru/game/similo-istoriya/,Similo: Istorija
Smart 10 Junior,https://gaga.ru/gaga/files/images/fullsize/6485/8.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6485.pdf,https://gaga.ru/game/smart-10-junior/,Smart 10 Junior
Спорим? 2,https://gaga.ru/gaga/files/images/fullsize/1327/2.jpg,,,,"Простая и весёлая настольная игрушка для детских или взрослых вечеринок, а также семейных праздников. В какой-то степени она развивает ловкость и здоровый расчёт :)",,https://gaga.ru/game/wanna-bet/,Sporim? 2
Древний Ужас. Маски Ньярлатхотепа,https://gaga.ru/gaga/files/images/fullsize/4975/9.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4975-350134.pdf,https://gaga.ru/game/drevnij-uzhas-maski-nyarlathotepa/,Drevnij Uzhas. Maski N'jarlathotepa
Умная Сова. Любимые Сказки 1,https://gaga.ru/gaga/files/images/fullsize/6238/5.jpg,,,,,,https://gaga.ru/game/umnaya-sova-lyubimye-skazki-1/,Umnaja Sova. Ljubimye Skazki 1
Энергосеть. Карточная игра,https://gaga.ru/gaga/files/images/fullsize/4805/4.jpg,переход в удобный карточный формат обошелся без потерь в качестве игрового процесса^простые механики^понятная инфографика^,хорошо продуманный режим для двух игроков^мини-дополнение «Реновация» подходит и к другим играм из серии Энергосеть^,не советуем игрокам с непереносимостью аукционов^,"Funkenschlag – феноменальный фабрикостроительный фаворит финансистов! Фирменный фисташковый футляр, функциональный формат. Фритредерство, философия формализма, фиксирование фунтов – фундамент финишного фурора.",https://gaga.ru//gaga/files/pdf/rules/ru/4805-350638.pdf,https://gaga.ru/game/energoset-kartochnaja-igra/,Energoset'. Kartochnaja igra
Таверна Красный Дракон: Злодеи,https://gaga.ru/gaga/files/images/fullsize/5944/17.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5944.pdf,https://gaga.ru/game/taverna-krasnyj-drakon-zlodei/,Taverna Krasnyj Drakon: Zlodei
Майнкрафт: Фермерский Рынок,https://gaga.ru/gaga/files/images/fullsize/5994/15.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5994.pdf,https://gaga.ru/game/majnkraft-fermerskii-rynok/,Majnkraft: Fermerskij Rynok
Мортум. Средневековый Детектив,https://gaga.ru/gaga/files/images/fullsize/6254/13.jpg,"детально проработанный и чарующе атмосферный мир Мортум^подсказка от авторов с часто задаваемыми вопросами^можно выбрать свой стиль расследования, пользуясь особыми действиями^",оригинальный сплав механики настольного детектива и ролевых игр^действие происходит в уникальной авторской вселенной^,"время все еще работает против вас^в коробке только три дела, а ведь вам точно захочется еще^нет объемной книги правил (погодите-ка, это же плюс!)^","Мортум. Средневековый детектив можно назвать не просто кипящей смесью настольной ролевой игры, квеста и расследования в реальном времени. Это настоящее приключение в детально проработанной вселенной и нечто новое в ряду детективных игр.",,https://gaga.ru/game/mortum/,Mortum. Srednevekovyj Detektiv
Манчкин: Как Замочить Дракона,https://gaga.ru/gaga/files/images/fullsize/6129/11.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6129.pdf,https://gaga.ru/game/manchkin-kak-zamochit-drakona/,Manchkin: Kak Zamochit' Drakona
Ужас Аркхэма. Карточная Игра. Путь в Каркозу. Восход Чёрных Звёзд,https://gaga.ru/gaga/files/images/fullsize/4665/5.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/4665-350743.pdf,https://gaga.ru/game/put-v-karkozu-voshod-chernih-zvezd/,Uzhas Arkhema. Kartochnaja Igra. Put' v Karkozu. Voshod Chernyh Zvezd
Бухта Торговцев. Хозяин Таверны,https://gaga.ru/gaga/files/images/fullsize/6665/4.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6665.pdf,https://gaga.ru/game/buhta-torgovcev-hozjain-taverny/,Buhta Torgovtsev. Hozjain Taverny
Зомби в Доме. Заражение. Охотник,https://gaga.ru/gaga/files/images/fullsize/5831/10.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5831.pdf,https://gaga.ru/game/zombi-v-dome-zarazhenie-ohotnik/,Zombi v Dome. Zarazhenie. Ohotnik
Набор ЧПОК + ЧПОК 2,https://gaga.ru/gaga/files/images/fullsize/6247/3.jpg,,,,,,https://gaga.ru/game/nabor-chpokov/,Nabor ChPOK + ChPOK 2
Поселенцы. Северные Империи: Японские Острова,https://gaga.ru/gaga/files/images/fullsize/5286/2.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/5286-312243.pdf,https://gaga.ru/game/poselency-severnye-imperii-yaponskie-ostrova/,Poselentsy. Severnye Imperii: Japonskie Ostrova
Чужая Планета + 2 дополнения,https://gaga.ru/gaga/files/images/fullsize/5826/6.jpg,,,,,,https://gaga.ru/game/chuzhaya-planeta-dva-dopolneniya/,Chuzhaja Planeta + 2 dopolnenija
Набор 5 в 1,https://gaga.ru/gaga/files/images/fullsize/1338/2.jpg,,,,"Универсальный тренажер для извилин, Набор 5 в 1, включающий в себя Шахматы, Шашки, Нарды, Домино и Крестики-Нолики – это прекрасная основа для построения разносторонней и богатой игротеки, ну или хороший подарок в том случае, если вы никак не можете определиться :)",,https://gaga.ru/game/game-collection-5/,Nabor 5 v 1
Имаджинариум: Это Был Тяжелый Год,https://gaga.ru/gaga/files/images/fullsize/6198/3.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6198.pdf,https://gaga.ru/game/imadzhinarium-eto-byl-tyazhelyj-god/,Imadzhinarium: Eto Byl Tjazhelyj God
Nanty Narking. Битва за Лондон,https://gaga.ru/gaga/files/images/fullsize/6780/14.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6780.pdf,https://gaga.ru/game/nanty-narking-bitva-za-london/,Nanty Narking. Bitva za London
Чужая Планета: Новые Горизонты,https://gaga.ru/gaga/files/images/fullsize/4258/7.jpg,новые локации и умения^разнообразие полюбившегося процесса охоты^,вы можете смешивать локации для создания своей собственной Артемии^,планета все еще безжалостна к людям^,Настало время открыть новые горизонты в противостоянии существа и отважных исследователей космоса. Насладитесь неизведанными уголками Артемии в этом долгожданном дополнении.,https://gaga.ru//gaga/files/pdf/rules/ru/4258-306938.pdf,https://gaga.ru/game/chuzhaya-planeta-novie-gorizonti/,Chuzhaja Planeta: Novye Gorizonty
Данетки. Случай из Жизни,https://gaga.ru/gaga/files/images/fullsize/1400/5.jpg,,,,"Если вам лень возиться с игровым полем и фишками, а душа просит трёпа и развлечений, немедленно доставайте Данетки. Случай из Жизни (или любые другие Данетки), выбирайте ведущего и взрывной вечер вам обеспечен :)",https://gaga.ru//gaga/files/pdf/rules/ru/1400-333760.pdf,https://gaga.ru/game/danetki-sluchay-iz-jizni/,Danetki. Sluchaj iz Zhizni
Имаджинариум Семиречье,https://gaga.ru/gaga/files/images/fullsize/6836/2.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6836.pdf,https://gaga.ru/game/img-semirechie/,Imadzhinarium Semirech'e
Миссия Орехи,https://gaga.ru/gaga/files/images/fullsize/6523/10.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/6523.pdf,https://gaga.ru/game/missiya-orehi/,Missija Orehi
Страшные Сказки: Красная Шапочка и Белоснежка,https://gaga.ru/gaga/files/images/fullsize/3834/7.jpg,,,,,https://gaga.ru//gaga/files/pdf/rules/ru/3834-351836.pdf,https://gaga.ru/game/dark-tales-little-red-hood-snow-white/,Strashnye Skazki: Krasnaja Shapochka i Belosnezhka
Умная Сова. Любимые Сказки 2,https://gaga.ru/gaga/files/images/fullsize/6239/5.jpg,,,,,,https://gaga.ru/game/umnaya-sova-lyubimye-skazki-2/,Umnaja Sova. Ljubimye Skazki 2
Фанты-Флирт №8,https://gaga.ru/gaga/files/images/fullsize/1534/8.jpg,,,,"Если вы с шумной оравой друзей едете в отпуск или просто на шашлыки, не забудьте захватить с собой Фанты-Флирт Бутылочка, и тогда обычные выходные превратятся в запоминающуюся вечеринку с эротическими конкурсами и приколами.",https://gaga.ru//gaga/files/pdf/rules/ru/1534.pdf,https://gaga.ru/game/fanty-bottle/,Fanty-Flirt №8
